Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Morocco,MA,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,357
Morocco,MA,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,8
Mozambique,MZ,Democracy and Governance,Civil Society,,1773997,
Mozambique,MZ,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,144
Mozambique,MZ,Democracy and Governance,Civil Society,media-sector civil society organizations (CSOs) or Institutions that serve to strengthen the independent media or journalists assisted,,4
Mozambique,MZ,Democracy and Governance,Civil Society,non-state news outlets assisted,,53
Mozambique,MZ,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,42
Mozambique,MZ,Democracy and Governance,Civil Society,training days provided to journalists,,681
Mozambique,MZ,Democracy and Governance,Civil Society,USAID NGO Sustainability Index,,5
Mozambique,MZ,Democracy and Governance,Good Governance,,1061072,
Mozambique,MZ,Democracy and Governance,Political Competition and Consensus-Building,,11022,
Nepal,NP,Democracy and Governance,Good Governance,,925000,
Nepal,NP,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,5
Nepal,NP,Democracy and Governance,Political Competition and Consensus-Building,,4325482,
Nepal,NP,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,645
Nepal,NP,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,3855
Nepal,NP,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,977928
Nepal,NP,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,15
Nepal,NP,Democracy and Governance,Rule of Law and Human Rights,,1381380,
Nicaragua,NI,Democracy and Governance,Civil Society,,3725996,
Nicaragua,NI,Democracy and Governance,Civil Society,civil society organization advocacy campaigns supported,,8
Nicaragua,NI,Democracy and Governance,Civil Society,civil society organizations (CSOs) assisted to improve internal organizational capacity,,63
Nicaragua,NI,Democracy and Governance,Civil Society,civil society organizations promoting political participation,,157
Nicaragua,NI,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,15
Nicaragua,NI,Democracy and Governance,Civil Society,Nicaraguans knowing about USAID programs,,35
Nicaragua,NI,Democracy and Governance,Civil Society,non-state news outlets assisted,,25
Nicaragua,NI,Democracy and Governance,Civil Society,training days provided to journalists,,21
Nicaragua,NI,Democracy and Governance,Good Governance,,1365976,
Nicaragua,NI,Democracy and Governance,Good Governance,local mechanisms supported for citizens to engage in their sub-national government,,64
Nicaragua,NI,Democracy and Governance,Political Competition and Consensus-Building,,2799360,
Nicaragua,NI,Democracy and Governance,Political Competition and Consensus-Building,"CLPM graduates were elected, promoted or appointed to key leadership positions in their political parties and CSOs",,127
Nicaragua,NI,Democracy and Governance,Political Competition and Consensus-Building,consensus building processes resulted in an agreement,,5
Nicaragua,NI,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,591
Nicaragua,NI,Democracy and Governance,Political Competition and Consensus-Building,political parties and political groupings assisted in developing more programmatic platforms and policy agendas,,7
Nicaragua,NI,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,3
Nicaragua,NI,Democracy and Governance,Rule of Law and Human Rights,,156602,
Nigeria,NG,Democracy and Governance,Civil Society,,2198705,
Nigeria,NG,Democracy and Governance,Civil Society,USAID funded organizations representing marginalized constituencies tried to affect government policy or conducted government oversight,,10
Nigeria,NG,Democracy and Governance,Good Governance,,7603062,
Nigeria,NG,Democracy and Governance,Good Governance,Corruption Perception Index Score,,35
Nigeria,NG,Democracy and Governance,Good Governance,government officials received anticorruption training,,862
Nigeria,NG,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,236
Nigeria,NG,Democracy and Governance,Good Governance,subnational entities improved their performance,,93
Nigeria,NG,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,45
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,,8036411,
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,consensus building forums held,,10
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,consensus building processes resulted in an agreement,,8
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,1319
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,1846
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,803
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,81324361
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,6
Nigeria,NG,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,6
Nigeria,NG,Democracy and Governance,Rule of Law and Human Rights,,1401,
Peru,PE,Democracy and Governance,Civil Society,,203097,
Peru,PE,Democracy and Governance,Civil Society,awards made directly to local organizations,,9
Peru,PE,Democracy and Governance,Civil Society,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,63
Peru,PE,Democracy and Governance,Civil Society,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
Peru,PE,Democracy and Governance,Civil Society,USAID funded organizations representing marginalized constituencies tried to affect government policy or conducted government oversight,,26
Peru,PE,Democracy and Governance,Good Governance,,1619370,
Peru,PE,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,8
Peru,PE,Democracy and Governance,Good Governance,mechanisms for external oversight of public resource supported,,10
Peru,PE,Democracy and Governance,Good Governance,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,63
Peru,PE,Democracy and Governance,Good Governance,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
Peru,PE,Democracy and Governance,Good Governance,subnational entities improved their performance,,27
Peru,PE,Democracy and Governance,Political Competition and Consensus-Building,,1555282,
Peru,PE,Democracy and Governance,Political Competition and Consensus-Building,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
