Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2011,Armenia,AM,Economic Development,Infrastructure,people received training in technical energy fields,,65
2011,Armenia,AM,Economic Development,Infrastructure,people receiving training in energy related policy and regulatory practices,,26
2011,Armenia,AM,Economic Development,Infrastructure,people trained in energy related business management systems,,17
2011,Armenia,AM,Economic Development,Infrastructure,policy reforms/regulations/administrative procedures drafted and presented for public/stakeholder consultation to enhance sector governance and/or facilitate private sector participation and competitive markets,,14
2011,Armenia,AM,Economic Development,Macroeconomic Foundation for Growth,,835183,
2011,Armenia,AM,Economic Development,Macroeconomic Foundation for Growth,key personnel in fiscal policy and fiscal administration trained,,50
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,,2317979,
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,business associations and trade unions that are at least 50 percent self-funded,,7
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,days of technical assistance in business enabling environment provided to counterparts or stakeholders,,60
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,firms assisted to improve management practices,,15
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,hours of training completed in private sector productive capacity,,3200
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,hours of training in workforce development completed,,81
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,new members in private business associations,,15
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,new or improved workforce development policies drafted,,1
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,people participated in workforce development programs,,453
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,Persons completed workforce development programs,,110
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,private sector firms improved management practices,,32
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,public-private dialogue mechanisms utilized,,19
2011,Armenia,AM,Economic Development,Private Sector Competitiveness,workforce development initiatives created as a result of public-private partnerships,,4
2011,Armenia,AM,Economic Development,Trade and Investment,,218017,
2011,Armenia,AM,Economic Development,Trade and Investment,capacity-building service providers received assistance,,9
2011,Armenia,AM,Economic Development,Trade and Investment,consultative processes with the private sector,,21
2011,Armenia,AM,Economic Development,Trade and Investment,firms obtained certification with (an) international quality control institution(s) in meeting minimum product standards,,5
2011,Armenia,AM,Economic Development,Trade and Investment,firms received capacity building assistance to export,,15
2011,Armenia,AM,Economic Development,Trade and Investment,"legal, regulatory, or institutional actions taken to improve implementation or compliance with international trade and investment agreements",,4
2011,Armenia,AM,Economic Development,Trade and Investment,participants in trade and investment environment trainings,,42
2011,Armenia,AM,Economic Development,Trade and Investment,participants trained in trade and investment capacity building,,75
2011,Armenia,AM,Economic Development,Trade and Investment,trade and investment capacity building diagnostics conducted,,11
2011,Armenia,AM,Economic Development,Trade and Investment,trade and investment environment diagnostics conducted,,3
2011,Armenia,AM,Economic Development,Trade and Investment,trade-related business associations that are at least 50 percent self-funded,,2
2011,Armenia,AM,Economic Development,Trade and Investment,training events on topics related to investment capacity building and improving trade,,14
2011,Armenia,AM,Economic Development,Trade and Investment,training events related to improving trade and investment environment,,2
2011,Armenia,AM,Education and Social Services,Basic Education,,298889,
2011,Armenia,AM,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,1500
2011,Armenia,AM,Education and Social Services,Basic Education,teachers and educators trained,,200
2011,Armenia,AM,Education and Social Services,Higher Education,,4192,
2011,Armenia,AM,Education and Social Services,Social Assistance,,1784705,
2011,Armenia,AM,Education and Social Services,Social Assistance,people who benefit from social assistance programming,,328597
2011,Armenia,AM,Education and Social Services,"Social Policies, Regulations, and Systems",,454365,
2011,Armenia,AM,Education and Social Services,"Social Policies, Regulations, and Systems","social protection policy reforms drafted, adopted, or implemented",,29
2011,Armenia,AM,Education and Social Services,Social Services,,591544,
2011,Armenia,AM,Education and Social Services,Social Services,organizations or service delivery systems strengthened who serve vulnerable populations,,51
2011,Armenia,AM,Education and Social Services,Social Services,vulnerable people benefitting from social services,,981000
2011,Armenia,AM,Environment,,,87824,
2011,Armenia,AM,Environment,,institutions with improved capacity to address climate change issues,,2
2011,Armenia,AM,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,1
2011,Armenia,AM,Health,Family Planning and Reproductive Health,,1024368,
2011,Armenia,AM,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health (FP/RH) message,,300000
2011,Armenia,AM,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,2346
2011,Armenia,AM,Health,Maternal and Child Health,,1782839,
2011,Armenia,AM,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,2209
2011,Armenia,AM,Health,Other Public Health Threats,,249611,
2011,Armenia,AM,Health,Tuberculosis,,484562,
2011,Armenia,AM,Health,Tuberculosis,people trained in Directly Observed Treatment Short Course (DOTS),,100
2011,Armenia,AM,Health,Water Supply and Sanitation,,834123,
2011,Armenia,AM,Health,Water Supply and Sanitation,people in target areas with improved access to drinking water supply,,11662
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,,782115,
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,community-based reconciliation projects completed,,10
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,"events, trainings, or activities designed to build support for peace or reconciliation on a mass scale",,128
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,facilitated events geared toward strengthening understanding among conflict-affected groups,,32
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,media stories disseminated to advance reconciliation or peace processes,,105
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,people attended facilitated events geared toward strengthening understanding among conflict-affected groups,,765
2011,Armenia,AM,Peace and Security,Conflict Mitigation and Reconciliation,"people participating in events, trainings, or activities designed to build mass support for peace and reconciliation",,1365
2011,Armenia,AM,Peace and Security,Stabilization Operations and Security Sector Reform,,38654,
2011,Armenia,AM,Peace and Security,Stabilization Operations and Security Sector Reform,"fulltime, trained, host nation peace-keeping staff",,35
2011,Armenia,AM,Program Management,,,10049136,
2012,Armenia,AM,Democracy and Governance,Civil Society,,3854003,
2012,Armenia,AM,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,350
2012,Armenia,AM,Democracy and Governance,Civil Society,non-state news outlets assisted,,124
2012,Armenia,AM,Democracy and Governance,Civil Society,people completed assisted civic education programs,,865
2012,Armenia,AM,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,65
2012,Armenia,AM,Democracy and Governance,Civil Society,"training days provided to journalists , measured by person-days of training",,1196
2012,Armenia,AM,Democracy and Governance,Civil Society,USAID NGO Sustainability Index,,4
2012,Armenia,AM,Democracy and Governance,Good Governance,,2551923,
2012,Armenia,AM,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,5
2012,Armenia,AM,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,37
2012,Armenia,AM,Democracy and Governance,Good Governance,subnational entities improved their performance,,43
2012,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,,2153790,
2012,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,1073
